source_record_id,canonical_statement_id,notice_id,opportunity_title,source_file,grounded_statement_id,created_at
SRC-000523,CGS-000365,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,GSTMT-000523,2026-06-26 00:11:35
SRC-000524,CGS-000366,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,GSTMT-000524,2026-06-26 00:11:35
SRC-000525,CGS-000367,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,GSTMT-000525,2026-06-26 00:11:35
SRC-000526,CGS-000368,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,GSTMT-000526,2026-06-26 00:11:35
SRC-000527,CGS-000369,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,GSTMT-000527,2026-06-26 00:11:35
SRC-000528,CGS-000370,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,GSTMT-000528,2026-06-26 00:11:35
SRC-000529,CGS-000370,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,GSTMT-000529,2026-06-26 00:11:35
SRC-000530,CGS-000371,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,GSTMT-000530,2026-06-26 00:11:35
SRC-000531,CGS-000372,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,GSTMT-000531,2026-06-26 00:11:35
SRC-000532,CGS-000373,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,GSTMT-000532,2026-06-26 00:11:35
SRC-000533,CGS-000374,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,GSTMT-000533,2026-06-26 00:11:35
SRC-000534,CGS-000375,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,GSTMT-000534,2026-06-26 00:11:35
SRC-000535,CGS-000375,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,GSTMT-000535,2026-06-26 00:11:35
SRC-000536,CGS-000376,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,GSTMT-000536,2026-06-26 00:11:35
SRC-000537,CGS-000376,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,GSTMT-000537,2026-06-26 00:11:35
SRC-000538,CGS-000377,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,GSTMT-000538,2026-06-26 00:11:35
SRC-000539,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,GSTMT-000539,2026-06-26 00:11:35
SRC-000540,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,GSTMT-000540,2026-06-26 00:11:35
SRC-000541,CGS-000379,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,GSTMT-000541,2026-06-26 00:11:35
SRC-000542,CGS-000379,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,GSTMT-000542,2026-06-26 00:11:35
SRC-000543,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,GSTMT-000543,2026-06-26 00:11:35
SRC-000544,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,GSTMT-000544,2026-06-26 00:11:35
SRC-000545,CGS-000380,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,GSTMT-000545,2026-06-26 00:11:35
SRC-000546,CGS-000380,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,GSTMT-000546,2026-06-26 00:11:35
SRC-000547,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,GSTMT-000547,2026-06-26 00:11:35
SRC-000548,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,GSTMT-000548,2026-06-26 00:11:35
SRC-000549,CGS-000381,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,GSTMT-000549,2026-06-26 00:11:35
SRC-000550,CGS-000381,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,GSTMT-000550,2026-06-26 00:11:35
SRC-000551,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_6.bin,GSTMT-000551,2026-06-26 00:11:35
SRC-000552,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_6.bin,GSTMT-000552,2026-06-26 00:11:35
SRC-000553,CGS-000382,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_6.bin,GSTMT-000553,2026-06-26 00:11:35
SRC-000554,CGS-000382,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_6.bin,GSTMT-000554,2026-06-26 00:11:35
SRC-000555,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_7.bin,GSTMT-000555,2026-06-26 00:11:35
SRC-000556,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_7.bin,GSTMT-000556,2026-06-26 00:11:35
SRC-000557,CGS-000380,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_7.bin,GSTMT-000557,2026-06-26 00:11:35
SRC-000558,CGS-000380,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_7.bin,GSTMT-000558,2026-06-26 00:11:35
SRC-000559,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_8.bin,GSTMT-000559,2026-06-26 00:11:35
SRC-000560,CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_8.bin,GSTMT-000560,2026-06-26 00:11:35
SRC-000561,CGS-000383,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_8.bin,GSTMT-000561,2026-06-26 00:11:35
SRC-000562,CGS-000384,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_1.bin,GSTMT-000562,2026-06-26 00:11:35
SRC-000563,CGS-000384,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_1.bin,GSTMT-000563,2026-06-26 00:11:35
SRC-000564,CGS-000384,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_1.bin,GSTMT-000564,2026-06-26 00:11:35
SRC-000565,CGS-000384,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_1.bin,GSTMT-000565,2026-06-26 00:11:35
SRC-000566,CGS-000339,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,GSTMT-000566,2026-06-26 00:11:35
SRC-000567,CGS-000340,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,GSTMT-000567,2026-06-26 00:11:35
SRC-000568,CGS-000341,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,GSTMT-000568,2026-06-26 00:11:35
SRC-000569,CGS-000342,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,GSTMT-000569,2026-06-26 00:11:35
SRC-000570,CGS-000343,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,GSTMT-000570,2026-06-26 00:11:35
SRC-000571,CGS-000344,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,GSTMT-000571,2026-06-26 00:11:35
SRC-000572,CGS-000345,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,GSTMT-000572,2026-06-26 00:11:35
SRC-000573,CGS-000385,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000573,2026-06-26 00:11:35
SRC-000574,CGS-000385,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000574,2026-06-26 00:11:35
SRC-000575,CGS-000385,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000575,2026-06-26 00:11:35
SRC-000576,CGS-000324,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000576,2026-06-26 00:11:35
SRC-000577,CGS-000324,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000577,2026-06-26 00:11:35
SRC-000578,CGS-000325,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000578,2026-06-26 00:11:35
SRC-000579,CGS-000325,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000579,2026-06-26 00:11:35
SRC-000580,CGS-000386,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000580,2026-06-26 00:11:35
SRC-000581,CGS-000327,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000581,2026-06-26 00:11:35
SRC-000582,CGS-000328,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000582,2026-06-26 00:11:35
SRC-000583,CGS-000328,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000583,2026-06-26 00:11:35
SRC-000584,CGS-000328,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000584,2026-06-26 00:11:35
SRC-000585,CGS-000387,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,GSTMT-000585,2026-06-26 00:11:35
SRC-000586,CGS-000331,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_4.bin,GSTMT-000586,2026-06-26 00:11:35
SRC-000587,CGS-000332,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_4.bin,GSTMT-000587,2026-06-26 00:11:35
SRC-000588,CGS-000333,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_4.bin,GSTMT-000588,2026-06-26 00:11:35
SRC-000589,CGS-000334,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,GSTMT-000589,2026-06-26 00:11:35
SRC-000590,CGS-000335,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,GSTMT-000590,2026-06-26 00:11:35
SRC-000591,CGS-000336,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,GSTMT-000591,2026-06-26 00:11:35
SRC-000592,CGS-000337,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,GSTMT-000592,2026-06-26 00:11:35
SRC-000593,CGS-000338,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,GSTMT-000593,2026-06-26 00:11:35
SRC-000594,CGS-000277,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,GSTMT-000594,2026-06-26 00:11:35
SRC-000595,CGS-000388,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,GSTMT-000595,2026-06-26 00:11:35
SRC-000596,CGS-000389,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,GSTMT-000596,2026-06-26 00:11:35
SRC-000597,CGS-000313,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,GSTMT-000597,2026-06-26 00:11:35
SRC-000598,CGS-000016,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,GSTMT-000598,2026-06-26 00:11:35
SRC-000599,CGS-000017,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,GSTMT-000599,2026-06-26 00:11:35
SRC-000600,CGS-000018,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,GSTMT-000600,2026-06-26 00:11:35
SRC-000601,CGS-000019,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,GSTMT-000601,2026-06-26 00:11:35
SRC-000602,CGS-000390,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_2.bin,GSTMT-000602,2026-06-26 00:11:35
SRC-000603,CGS-000391,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_2.bin,GSTMT-000603,2026-06-26 00:11:35
SRC-000604,CGS-000392,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_2.bin,GSTMT-000604,2026-06-26 00:11:35
SRC-000605,CGS-000393,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_2.bin,GSTMT-000605,2026-06-26 00:11:35
SRC-000606,CGS-000394,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_2.bin,GSTMT-000606,2026-06-26 00:11:35
SRC-000607,CGS-000395,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_2.bin,GSTMT-000607,2026-06-26 00:11:35
SRC-000608,CGS-000396,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_2.bin,GSTMT-000608,2026-06-26 00:11:35
SRC-000609,CGS-000397,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_2.bin,GSTMT-000609,2026-06-26 00:11:35
SRC-000610,CGS-000398,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_3.bin,GSTMT-000610,2026-06-26 00:11:35
SRC-000611,CGS-000399,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_3.bin,GSTMT-000611,2026-06-26 00:11:35
SRC-000612,CGS-000400,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_3.bin,GSTMT-000612,2026-06-26 00:11:35
SRC-000613,CGS-000401,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_3.bin,GSTMT-000613,2026-06-26 00:11:35
SRC-000614,CGS-000402,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_5.bin,GSTMT-000614,2026-06-26 00:11:35
SRC-000615,CGS-000403,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_5.bin,GSTMT-000615,2026-06-26 00:11:35
SRC-000616,CGS-000378,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,GSTMT-000616,2026-06-26 00:11:35
SRC-000617,CGS-000378,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,GSTMT-000617,2026-06-26 00:11:35
SRC-000618,CGS-000404,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,GSTMT-000618,2026-06-26 00:11:35
SRC-000619,CGS-000404,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,GSTMT-000619,2026-06-26 00:11:35
SRC-000620,CGS-000405,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,GSTMT-000620,2026-06-26 00:11:35
SRC-000621,CGS-000388,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,GSTMT-000621,2026-06-26 00:11:35
SRC-000622,CGS-000389,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,GSTMT-000622,2026-06-26 00:11:35
SRC-000623,CGS-000313,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,GSTMT-000623,2026-06-26 00:11:35
SRC-000624,CGS-000016,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,GSTMT-000624,2026-06-26 00:11:35
SRC-000625,CGS-000152,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,GSTMT-000625,2026-06-26 00:11:35
SRC-000626,CGS-000018,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,GSTMT-000626,2026-06-26 00:11:35
SRC-000627,CGS-000019,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,GSTMT-000627,2026-06-26 00:11:35
