provenance_id,canonical_statement_id,original_grounded_statement_id,notice_id,opportunity_title,source_file,source_statement,canonical_statement,normalized_text_hash,lineage_depth,transformation_stage,provenance_confidence,created_at
PROV-000049,CGS-000033,GSTMT-000049,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,"Unless otherwise specified, the Contractor's shall complete the services daily and be readily available for emergency support.","Unless otherwise specified, the Contractor's shall complete the services daily and be readily available for emergency support.",4fd3db4f4e87d0e7a1044afaa14cc677e51dfaff730ebf726f253143c42e57ed,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000050,CGS-000034,GSTMT-000050,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,Consideration must be made for local holidays due to local labor laws to maintain this schedule.,Consideration must be made for local holidays due to local labor laws to maintain this schedule.,cf01be16ab23da118e6e1f1d166cbc628b33a77f051fb09db9f2b315db276e24,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000051,CGS-000035,GSTMT-000051,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_1.bin,"Further consideration must be given for nationalities that are allowed to work within the Panama City, Panama/ Joint Security Cooperation Group- Panama (JSCG-P), due to limitations imposed by the local Government on the number of specific nationalities which are allowed to work within the country at any given time.","Further consideration must be given for nationalities that are allowed to work within the Panama City, Panama/ Joint Security Cooperation Group- Panama (JSCG-P), due to limitations imposed by the local Government on the number of specific nationalities which are allowed to work within the country at any given time.",cc69619fb6aa6a82ffaf549cd7e65d701d9605f1bcb79c656fcd304bed0aabc9,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000052,CGS-000036,GSTMT-000052,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,"This requirement is for base life support services at Cristobal Colon, formerly known as Fort Sherman, Panama.","This requirement is for base life support services at Cristobal Colon, formerly known as Fort Sherman, Panama.",2837356bf2bb441601ca24ab350632f373d4c21ef1bf75556a262604100824c1,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000053,CGS-000037,GSTMT-000053,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,bulk fuel operations (limited to generators supporting site power requirements);,bulk fuel operations (limited to generators supporting site power requirements);,8078d084237dc44204fab717bbf7bb2122bbf66862940918aff16e134b2b7aa9,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000054,CGS-000038,GSTMT-000054,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,"and all necessary staffing, management and maintenance required to perform these services.","and all necessary staffing, management and maintenance required to perform these services.",ec6270ddb47e6de394e18971407d09191f188f11cc513c98fe4ce1ba28f073ca,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000055,CGS-000039,GSTMT-000055,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,2.1 You are invited to submit a quote/offer in response to Solicitation W912CL-26-R- A004 by 15:00 PM CST on 24 June 2026.,2.1 You are invited to submit a quote/offer in response to Solicitation W912CL-26-R- A004 by 15:00 PM CST on 24 June 2026.,e6d2911fff992c5e9d98146364a8082945710b5125a645375c2537b1058488a0,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000056,CGS-000040,GSTMT-000056,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,"As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce","As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce",512be29da22aeb481fb1e5bc8b3ccb3505428f9c1650af83692f778ae085661d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000057,CGS-000040,GSTMT-000057,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,"As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce","As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce",512be29da22aeb481fb1e5bc8b3ccb3505428f9c1650af83692f778ae085661d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000058,CGS-000040,GSTMT-000058,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_2.bin,"As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce","As a result of this solicitation, the Government intends to award a Firm Fixed Price (FFP) contract resulting from this solicitation to the responsible offeror whose quote conforms to these instructions and will be most advantageous to the Government, considering the lowest price technically acce",512be29da22aeb481fb1e5bc8b3ccb3505428f9c1650af83692f778ae085661d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000059,CGS-000041,GSTMT-000059,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_4.bin,METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.,METHOD OF SOLICITATION REQUEST UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST INVITATION FOR AND ALLOCATIONS FOR QUOTE FOR BID PROPOSAL SEE SCHEDULE SYSTEM - DPAS (15 CFR 700) (RFQ) (IFB) (RFP) 15.,e475c773d70abc9ed4fbebca38c47805186c5b3a53cfb58452d030616f59e9d7,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000060,CGS-000042,GSTMT-000060,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_4.bin,SUBMIT INVOICES TO ADDRESS SHOWN IN BLOCK 18a UNLESS BLOCK OFFER BELOW IS CHECKED SEE ADDENDUM 19.,SUBMIT INVOICES TO ADDRESS SHOWN IN BLOCK 18a UNLESS BLOCK OFFER BELOW IS CHECKED SEE ADDENDUM 19.,3f9a053ce78ecde13ff824c73fc6807601a4648a141360a50949da5f64fe02ce,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000061,CGS-000043,GSTMT-000061,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_4.bin,ITEM NUMBER SCHEDULE OF SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT (Use Reverse and/or Attach Additional Shee,ITEM NUMBER SCHEDULE OF SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT (Use Reverse and/or Attach Additional Shee,ef7c0bc71fe13f744c3f0ffbeff11f8bb24f432cd1eadb24a2a44871b63c742a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000062,CGS-000043,GSTMT-000062,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_4.bin,ITEM NUMBER SCHEDULE OF SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT (Use Reverse and/or Attach Additional Shee,ITEM NUMBER SCHEDULE OF SUPPLIES/SERVICES QUANTITY UNIT UNIT PRICE AMOUNT (Use Reverse and/or Attach Additional Shee,ef7c0bc71fe13f744c3f0ffbeff11f8bb24f432cd1eadb24a2a44871b63c742a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000063,CGS-000044,GSTMT-000063,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,52.212-2 - EVALUATION--COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES (NOV 2021) Basis for Award.,52.212-2 - EVALUATION--COMMERCIAL PRODUCTS AND COMMERCIAL SERVICES (NOV 2021) Basis for Award.,8b6ed2585b63355ff017a8d04c8d33700923dd85c1f179bafe948c561675db90,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000064,CGS-000045,GSTMT-000064,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,"The Government will award a contract resulting from this solicitation to the responsible offeror whose offer conforming to the solicitation will be most advantageous to the Government, price and other factors considered.","The Government will award a contract resulting from this solicitation to the responsible offeror whose offer conforming to the solicitation will be most advantageous to the Government, price and other factors considered.",624173261a7d333a3239d429b74359f2b0040c662ec61ea675ccd75873d1c777,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000065,CGS-000046,GSTMT-000065,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,The following factors shall be used to evaluate quotes:,The following factors shall be used to evaluate quotes:,f388ceb350d5d96d650b651ad35e04a9edf280ff9b1416cb1d6a10a555278e70,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000066,CGS-000047,GSTMT-000066,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,"a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.","a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",42591422aba6cc1c4fbc2e163c35b20259fea8c5fe68909648e185a24e7aa484,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000067,CGS-000047,GSTMT-000067,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,"a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.","a) Technical Capability b) Past Performance c) Price This competitive best value selection will be conducted using the Lowest Price Technically Acceptable (LPTA) selection process in accordance with Federal Acquisition Regulation (FAR) part 13, Simplified Acquisition Procedures and FAR part 12, Acquisition of Commercial Items.",42591422aba6cc1c4fbc2e163c35b20259fea8c5fe68909648e185a24e7aa484,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000068,CGS-000048,GSTMT-000068,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,"Although the technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.","Although the technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.",101751124bc65095f088e21f88ab093fa7535cc4c70908fe1c7ab4549ff20f8a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000069,CGS-000048,GSTMT-000069,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,"Although the technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.","Although the technical capability factor is of paramount consideration in the award of the contract, past performance and price are also important to the overall contract award decision.",101751124bc65095f088e21f88ab093fa7535cc4c70908fe1c7ab4549ff20f8a,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000070,CGS-000049,GSTMT-000070,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,"One award will be made to the offeror who is deemed responsible in accordance with FAR Part 9, whose quote conforms to the solicitations requirements and is the lowest evaluated price with an “Acceptable” rating in the technical capability assessment.","One award will be made to the offeror who is deemed responsible in accordance with FAR Part 9, whose quote conforms to the solicitations requirements and is the lowest evaluated price with an ""Acceptable"" rating in the technical capability assessment.",cdddb133bfa402632ebaaf0c7cf8916c948e14e718993e3f2784c167d9667dc1,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000071,CGS-000049,GSTMT-000071,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,"One award will be made to the offeror who is deemed responsible in accordance with FAR Part 9, whose quote conforms to the solicitations requirements and is the lowest evaluated price with an “Acceptable” rating in the technical capability assessment.","One award will be made to the offeror who is deemed responsible in accordance with FAR Part 9, whose quote conforms to the solicitations requirements and is the lowest evaluated price with an ""Acceptable"" rating in the technical capability assessment.",cdddb133bfa402632ebaaf0c7cf8916c948e14e718993e3f2784c167d9667dc1,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000072,CGS-000050,GSTMT-000072,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,Quotes that exceed the evaluation criteria will not receive higher ratings.,Quotes that exceed the evaluation criteria will not receive higher ratings.,ab5538f13e14a673f0008c26ddf6d42313f29df97fc723acc16b29c084cf8b11,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000073,CGS-000051,GSTMT-000073,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,"If an offeror fails to meet all solicitation requirements, the Government may not make an award to that offeror.","If an offeror fails to meet all solicitation requirements, the Government may not make an award to that offeror.",0884e1d3583d9a5771756c9b6d52f1d455764d999e8b052cab11496682ac219e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000074,CGS-000052,GSTMT-000074,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,The LPTA source selection process does not permit tradeoffs between price and non-price factors.,The LPTA source selection process does not permit tradeoffs between price and non-price factors.,1552a32e2002b1e7932173857cb00a2c34be0143772ec66cee18413f40bf93c3,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000075,CGS-000053,GSTMT-000075,dc7183e7aab342788a9dff786e444f8a,JSCG-P Cristobal Colon Base Life Support,dc7183e7aab342788a9dff786e444f8a_5.bin,The Government intends to evaluate quotes and award a contract with clarif,The Government intends to evaluate quotes and award a contract with clarif,19e09faff4d21bc5128cb900284280591c9f5a01049f403f0276e4f73a995451,2,canonicalization,1.0,2026-06-26 00:11:35
