canonical_statement_id,notice_id,opportunity_title,canonical_text,normalized_text_hash,source_count,duplicate_count,original_statement_ids,created_at
CGS-000302,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"If you cannot quote all items requested in this RFQ, please submit quote on what you can provide, as it may be considered if government determines best for the government, however it's the government's intent to award to a vendor who can provide all that is requested.",1b632221a0a6ae56efad82bc9bd07d25decbe1195399f6f281c66037c8784c60,1,0,GSTMT-000444,2026-06-25 12:55:09
CGS-000303,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"Meaning, the goal of this solicitation is to find a small business to meet the requirements of the 164th Airlift Wing.",4fcbded25028a7b0dbfa39faa42e78d8df9732d38c03117b7d19a268182c9c39,1,0,GSTMT-000445,2026-06-25 12:55:09
CGS-000304,cb68614c729145b3835e8326258f5ea2,Shade Structure Canopy,"""Award will be made to the offeror who represents the best value to the",bd8cba3a0061af0ab2cdbe41dd79af9273cf57eaabdebc32b1628fa91af712c8,1,0,GSTMT-000446,2026-06-25 12:55:09
CGS-000305,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,www.NPS.gov/GEWA February 2026 PROJECT MANUAL COVER 00 01 00 - Page 2 of 2 Upgrade HVAC System George Washington Birthplace National Monument PMIS # 305342 TABLE OF CONTENTS 01 00 00 GENERAL REQUIREMENTS 01 10 00 SUMMARY OF WORK 01 26 01 CONTRACT MODIFICATION PROCEDURES 01 27 00 DEFINITION OF CONTRACT LINE ITEMS 01 31 00 PROJECT MANAGEMENT AND COORDINATION 01 32 16 CONSTRUCTION SCHEDULE 01 32 33 PHOTOGRAPHIC DOCUMENTATION 01 33 00 SUBMITTAL PROCEDURES 01 35 13.22 ARCHEOLOGICAL PROTECTION 01 35 23 SAFETY REQUIREMENTS 01 35 91 HISTORIC PRESERVATION TREATMENT PROCEDURES 01 40 00 QUALITY REQUIREMENTS 01 42 00 REGERENCE STANDARDS 01 67 00 PRODUCT REQUIREMENTS 01 73 29 CUTTING AND PATCHING 01 73 40 EXECUTION 01 74 19 CONSTRUCTION WASTE MANAGEMENT AND DISPOSAL 01 77 00 CLOSEOUT PROCEDURES 01 78 23 OPERATION AND MAINTENANCE DATA 01 79 00 DEMONSTRATION & TRAINING 02 41 19 SELECTI,31d21776de3a2a94594f38915fc7c3ae040358e06c5569078c5684dbf9457803,1,0,GSTMT-000447,2026-06-25 12:55:09
CGS-000306,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,Department of Interior Past Performance Questionnaire (PPQ) Notice to Contractor Information provided in this questionnaire is intended for use as source selection information and as such is deemed Source Selection Sensitive.,ef9032c2f24003872bde28db9440636898983260922caf7d0bb1cf7cf38a727f,2,1,GSTMT-000448;GSTMT-000449,2026-06-25 12:55:09
CGS-000307,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,"Statements or comments provided in the questionnaire do not signify an express or implied endorsement of any product, supply, service, or enterprise.",b55f11f8d4747a46731ce3c366230ccaaa1f8d3c969a20ffad44ce4292b8c9f0,1,0,GSTMT-000450,2026-06-25 12:55:09
CGS-000308,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,"This information shall not be construed as an endorsement by the Government or its employee(s) of the contractor for advertising purposes or in a manner that implies the contractor, its products, or services, are approved, endorsed, or considered by the Government to be superior to other products or services.",318bf2be23c1924f4e2b61d5253418e80593b0cccb31f20511be9842e795b07a,1,0,GSTMT-000451,2026-06-25 12:55:09
CGS-000309,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,"The contractor shall not be permitted to use any information provided in this questionnaire to publicize, or otherwise circulate, promotional materials that state or imply Governmental, organizational, group, expert, or individual endorsement or consumer testimonial of a product, service, or position which the contractor represents.",5870472ea379544fb7fe5e1b5ce7558ffa03f52f91730c7689df068cb74805ab,1,0,GSTMT-000452,2026-06-25 12:55:09
CGS-000310,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,"DIAR 1452.203-70 Restriction on Endorsements - Department of the interior (JUL 1996) The Contractor shall not refer to contracts awarded by the Department of the Interior in commercial advertising, as defined in FAR 31.205-1, in a manner which states or implies that the product or service provided is approved or endorsed by the Government or is considered by the Government to be superior to other products or services.",1aa6af441b7069be3b7d1d65e0c1f82b8ecb0f019898a0d496d249ce38bc93bb,1,0,GSTMT-000453,2026-06-25 12:55:09
CGS-000311,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,"ISSUED BY CODE PNN 7.ADMINISTERED BY (If other than Item 6)CODE NPS, NER - NE MABO Boston National Historical Park Charlestown Navy Yard Building I-1 Boston MA 02129-4543 8.",e05c6f89b0b17b99fa961110c09ad26d70c0e958f87ccd37225cda79c0bb6037,1,0,GSTMT-000455,2026-06-25 12:55:09
CGS-000312,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,AMENDMENT OF SOLICITATION NUMBER (X) 140P4326R0013 9B.,3847467a2dc594f3ae2d27c8e5d6fa55e6be7c623b7d536f2b129bb90dab4e4b,1,0,GSTMT-000456,2026-06-25 12:55:09
CGS-000313,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,THIS ITEM ONLY APPLIES TO AMENDMENTS OF SOLICITATIONS The above numbered solicitation is amended as set forth in Item 14.The hour and date specified for receipt of Offers is extended.,912be6fa5feeb37fd25a7fc39b532083fd6f3154c7c4f88428c9695c6c17fa5b,3,2,GSTMT-000457;GSTMT-000597;GSTMT-000623,2026-06-25 12:55:09
CGS-000314,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,Construction Contract Administration Federal Acquisition Regulation (FAR) 36.211(b) requires agencies provide description of policies and procedures that apply to definitization of equitable adjustments for change orders under construction contracts and data on the time required to definitize equitable adjustments for change orders under construction contracts.,7a9d5bc839ca931ec94d24c4ba56a6baca4f2d15ec0fa79f460f62666a1ca551,1,0,GSTMT-000462,2026-06-25 12:55:09
CGS-000315,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,"DATE ISSUED PAGE OF PAGES AND AWARD 140P4326R0013 SEALED BID (IFB) INVITATION FOR BID 05/15/2026 1 55 (Construction, Alteration, or Repair) NEGOTIATED (RFP) REQUEST FOR PROPOSAL IMPORTANT - The ""offer"" section on the reverse must be fully completed by offeror.",4c2602158a9c1c5bf836bd79181aec0a3f916e419c8f0dc33ab269638093eb36,1,0,GSTMT-000463,2026-06-25 12:55:09
CGS-000316,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,(Include area code) (NO COLLECT CALLS) INFORMATION CALL Samuel McKenzie 0000000000 SOLICITATION NOTE:,a5d910e96518c7439f34c0c6ff6d85c3f7bb6fa966326b83ee94dcdd9a7f51a1,1,0,GSTMT-000464,2026-06-25 12:55:09
CGS-000317,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,"THE GOVERNMENT REQUIRES PERFORMANCE OF THE WORK DESCRIBED IN THESE DOCUMENTS (Title, identifying number, date) The National Park Service, Northeast Region, New England Major Acquisition Buying Office, is issuing this Request for Proposal (RFP) for a construction requirement at George Washington Birthplace National Monument at Colonial Beach, Virginia.",d56aa1f869327fe264eb1986414dfad7e75f7d1fb2a0d71d30ce0d6422d378dd,1,0,GSTMT-000465,2026-06-25 12:55:09
CGS-000318,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,Detailed Specifications and Drawings and are provided with final solicitation documents.,299cc2d0683101d1859b61ef7fe0d3b096d9ea2e6e8f79480bb012e84203d143,1,0,GSTMT-000466,2026-06-25 12:55:09
CGS-000319,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,This requirement is being solicited as a Service-Disabled Veteran-Owned Small Business,6f726ff5a44e5851745a4b98d9501d02a510cec6b72acbcd74561d6f94de03ed,1,0,GSTMT-000467,2026-06-25 12:55:09
CGS-000320,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,Pre-Proposal Clarifications DRAWING(S):,92e0bddc8456b9666957b56450855d1370dd4d4c20865424e680182f41ad242d,1,0,GSTMT-000468,2026-06-25 12:55:09
CGS-000321,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,"Please provide any available testing data, commissioning reports, or historical maintenance records for the existing geothermal well field.",4a5bc7755f214c9191a71e6e54c9deb1ac4845d38ca914d2e047c56063e98cf8,1,0,GSTMT-000469,2026-06-25 12:55:09
CGS-000322,c502adb5aeb8463f88d90c9be98eed6e,N--George Washington Birthplace National Monument- RE,MBH THOUSAND BRITISH THERMAL ROUND RETURN OR AAV AUTOMATIC AIR VENT UNITS PER HOUR ROUND SUPPLY EXHAUST BALL VALVE AC AIR CONDITIONING MCA MINIMUM CIRCUIT AMPS 2.,129b8869e31cc2649edc87b21f4a37d2ca70e335152a26da29062be211e93647,1,0,GSTMT-000470,2026-06-25 12:55:09
CGS-000323,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"PR481393 Hello, Poten*al Offeror, Oak Ridge Na*onal Laboratory (ORNL) is invi*ng you to submit a Firm Fixed Price proposal/quote for the following items listed below.",a6e70fcc7bc4ba4777ca5258b59734d2b700cf03a0a0017253df222118aff7b2,3,2,GSTMT-000471;GSTMT-000472;GSTMT-000473,2026-06-25 12:55:09
CGS-000324,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"An award will be made based on the lowest priced, technically acceptable proposal.",26b61a4cf953052b1830c6a89225f6ba8dbb656280d556953e821ca79f1c806a,4,3,GSTMT-000474;GSTMT-000475;GSTMT-000576;GSTMT-000577,2026-06-25 12:55:09
CGS-000325,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),Firm Fixed Price Small Business Set-Aside:,c87dfb7d0d552c98cb01ce3a69a56541dd240e170e2f3aba2248942bac70181d,4,3,GSTMT-000476;GSTMT-000477;GSTMT-000578;GSTMT-000579,2026-06-25 12:55:09
CGS-000326,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),ORNL is reques*ng a quote for the same or domes*c equivalent of an EcoStruxure Panel Server Advanced (EnerlinX Series).,9d68bfde0157326f3a863e4a372b68772613f9e34b6b1c5956f3d25fb10cdd4d,1,0,GSTMT-000478,2026-06-25 12:55:09
CGS-000327,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),Please provide the following documents in response to this proposal:,e4782effed54c67841605121628d78ad9e862dda6aa1ab2883ec0d46e75e612d,2,1,GSTMT-000479;GSTMT-000581,2026-06-25 12:55:09
CGS-000328,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),A firm fixed price quote with your proposed delivery schedule.,b2300e83fb9fd333e5eef80a280e2baff526c33bb4d7135a76bc35cc13abc3c9,6,5,GSTMT-000480;GSTMT-000481;GSTMT-000482;GSTMT-000582;GSTMT-000583;GSTMT-000584,2026-06-25 12:55:09
CGS-000329,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),Provide a completed and signed copy of the following aNached documents:,0cbe00bc638d95425bb204428562ad0f07dba1ff678d2215042779a30120f6bb,1,0,GSTMT-000483,2026-06-25 12:55:09
CGS-000330,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),Attachment C- RFP481393 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Advanced (EnerlinX Series) or domestic equivalent PAS800L-ESX Schneider Electric 41 Total,c0fb095baabae049928fb12290b341406dd7f143aa4732049d93772d3a04630e,4,3,GSTMT-000484;GSTMT-000485;GSTMT-000486;GSTMT-000487,2026-06-25 12:55:09
CGS-000331,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),REPRESENTATIONS AND CERTIFICATIONS - ABBREVIATED Offeror (legal business name):,b05e6089b08f5c56073d22c5747c80b404286ca7045098e40ff522a592b11751,2,1,GSTMT-000488;GSTMT-000586,2026-06-25 12:55:09
CGS-000332,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),You are required to register in SAM (System for Award Management) and to maintain your registration annually.,3b94632420a045dc5c156ba0ae934e536ab89ffd7883d27bcaa44603104bf754,2,1,GSTMT-000489;GSTMT-000587,2026-06-25 12:55:09
CGS-000333,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"If the items are Trigger List items, provide the following information:",986bcb26c2df544e7c4ac6cbb9e79ebb281200d055a3462f14d7710b69a9012d,2,1,GSTMT-000490;GSTMT-000588,2026-06-25 12:55:09
CGS-000334,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"In the event of a conflict between the version or date of a clause set forth in this document and the version or date of a clause set forth in the identified Terms and Condition, the version or date of the clauses set forth in this document shall take precedence.",ea193cd2ac9278e9e82063508320fdc1b6ee18990ae4b0caf3ff240b5645bc08,2,1,GSTMT-000491;GSTMT-000589,2026-06-25 12:55:09
CGS-000335,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"This document includes clauses that flow-down ORNL's mandatory US Government regulatory and customer obligations as defined in its contract with DOE to manage and operate Oak Ridge National Laboratory, Contract No.",8b99a10ffa0805e84a2bc281746bd070a42c489d1a0356a84e3ed5c6aff32898,2,1,GSTMT-000492;GSTMT-000590,2026-06-25 12:55:09
CGS-000336,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"To the extent that any clause included in this document is inapplicable to the performance of this contract, the parties shall consider such clauses to be self-deleting and shall not impose any obligations upon the Seller.",970633c8488bc0e0a1dfefb1d38a5e34fb67b4f4ac83f7387c082aedf8e799a8,2,1,GSTMT-000493;GSTMT-000591,2026-06-25 12:55:09
CGS-000337,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"""Government"" shall mean Company and/or Government;",0fe49c055a773b5974c6cff6c912da967230c664394969ec376f8732db78f510,2,1,GSTMT-000494;GSTMT-000592,2026-06-25 12:55:09
CGS-000338,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"and ""Contracting Officer"" shall mean Company's Procurement Officer Applicable to all UT- Battelle subcontracts based on thresholds defined below 52.203-6 RESTRICTIONS ON SUBCONTRACTOR SALES TO THE GOVERNMENT (JU",28017d1cf7cb8841c7c2f8c44eb5c263693ea373bc3efd03c1bb71fbab09305d,2,1,GSTMT-000495;GSTMT-000593,2026-06-25 12:55:09
CGS-000339,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"DEFINITIONS Unless otherwise indicated, the following terms shall have the meanings below:",e9bb0c2b5b8635bfcb40fd4cc594cf076c78a178ed14d585794bb7af02ae9178,2,1,GSTMT-000496;GSTMT-000566,2026-06-25 12:55:09
CGS-000340,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),(a) Government means the United States of America and includes the U.S.,0d3745d1de783bb9e7f6c53b93431298bccb43760dd1369d91478722e92809f1,2,1,GSTMT-000497;GSTMT-000567,2026-06-25 12:55:09
CGS-000341,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"(d) Agreement means Purchase Order, Subcontract, Price Agreement or any supplement and/or modification thereof.",f4335ea9c3b05e9b49fe71e1c2955f7226469067faaa2f7794c14ed7226a183b,2,1,GSTMT-000498;GSTMT-000568,2026-06-25 12:55:09
CGS-000342,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"RESOLUTION OF DISPUTES The parties agree that substantive issues presented for mediation, arbitration, dispute, claim, litigation, or other effort at resolution shall be determined in accordance with Federal law.",dc97c4d8463ad3ec1b79e4e0972b36b94b07543aec3cb32e21e1504c1865bd23,2,1,GSTMT-000499;GSTMT-000569,2026-06-25 12:55:09
CGS-000343,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"To the extent there is no Federal law, Tennessee state law shall apply.",20e6bda80abed7d5f93fe5d8be72aa500c5e593db8453b0d5d24b18ad6770eff,2,1,GSTMT-000500;GSTMT-000570,2026-06-25 12:55:09
CGS-000344,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),"There shall be no interruption in the performance of the work, and Seller shall proceed diligently with the performance of this Agreement pending final resolution of any dispute arising under this Agreement between the parties hereto or between Seller and its lower-tier subcontractors.",78074f062cad16c0627eb80179005ec30c3284b521ca644c83c9e0a869f21e3d,2,1,GSTMT-000501;GSTMT-000571,2026-06-25 12:55:09
CGS-000345,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),2.1 ORDER OF PRECEDENCE Any inconsistencies between sections of the Agreement shall be resolved in accor,a74dce9ef27ceebb8eb2715c7e3dc3c2d005f0132a01e471afa77a912a71acb6,2,1,GSTMT-000502;GSTMT-000572,2026-06-25 12:55:09
CGS-000346,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,Tony Benson tony.d.benson.civ@us.navy.mil ONLY THE FOLLOWING LIST OF CONTRACTORS MAY SUBMIT A PROPOSAL FOR THIS PROJECT:,0c077af90dd2ea84e31b4664eab264e9a54cde6f5e6c6a7196f0e09d68762f13,1,0,GSTMT-000503,2026-06-25 12:55:09
CGS-000347,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,25-0011 GENERAL REQUIREMENTS NAVFAC Solicitation No.:,75b3fe6ff0e4682192eb2f02ec8d08e34ec650db419c968581b5be233cfe1af3,1,0,GSTMT-000504,2026-06-25 12:55:09
CGS-000348,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,Use the attached pricing sheet with your proposal.,231adba1b0334380543a8514b87dcba6d9f5cf26f31b5e483bf487f683db5be5,1,0,GSTMT-000505,2026-06-25 12:55:09
CGS-000349,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"Report Cover Page AE Design Repair G702 and HP135 Geotechnical Engineering Report MCAS New River & MCB Camp Lejeune, North Carolina November 25, 2025",e2ed2cbcb57e5f2237ba7319a5a5b13b6a6e5b119cf9b0c0e97e35261b3b80ea,1,0,GSTMT-000506,2026-06-25 12:55:09
CGS-000350,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"317-C Pollock Street New Bern, North Carolina 25860 Geotechnical Engineering Report AE Design Repair G702 and HP135",e4722325703e23cfd0218b7a0087a9038f2b9e05858039baa75dface4ddd45c8,1,0,GSTMT-000507,2026-06-25 12:55:09
CGS-000351,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"25-0011 BASIS OF DESIGN Final Submittal UNCLASSIFIED//FOR OFFICIAL USE ONLY Repairs BEQ HP135 MBF Architects, P.A.",d688f39f6e832b2899a07eab6d0e7e52fe7e1dd3a249f45027da3df733d60e25,1,0,GSTMT-000508,2026-06-25 12:55:09
CGS-000352,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,ACI 318-19 Building Code Requirements for Structural Concrete ACI 360R-10 Guide to Design of Slabs-on-Ground ADA/ABA Americans with Disabilities Act (ADA) and Architectural Barrier Act (ABA) Accessibility Guidelines ASCE 7-22 Minimum Design Loads for Buildings and Other Structures ASHRAE 55 - 2023 - Thermal Environmental Conditions for Human Occupancy ASHRAE 62.1 - 2019 - Ventilation for Acceptable Indoor Ai,483ce0e38ec1148ae129e55cf0cae77a812ae8f722ee8ac0323ea07ef67d7912,1,0,GSTMT-000509,2026-06-25 12:55:09
CGS-000353,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"ACM REMAINS, ADDL SAMPLING, ACM INCLUDES:",ca9257c3d8b4b967fc889ea7365c1c9c72e56a14880af786c859077f69fdb7fc,1,0,GSTMT-000510,2026-06-25 12:55:09
CGS-000354,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"ACM REMAINS, ADDL SAMPLING AND CONFIRMATIONS, ACM INCLUDES:",0bec5c40f6de366d780e7239118451cc02171ca35f978d7a14aec5a82c53b848,1,0,GSTMT-000511,2026-06-25 12:55:09
CGS-000355,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,FLOOR TILE MASTIC LIGHT FIXTURE HEAT SHIELDS ROOFING SEALANTS FEB06 MATRIX ACM IDENTIFIED INCLUDES:,6b6dd2d99c63b7774f96f0ada857790470b19837380d79652998a7dae59e582f,1,0,GSTMT-000512,2026-06-25 12:55:09
CGS-000356,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,Refer to survey findings for additional information or contact the Asbestos Program Manager.,91d2f5c9b1692251fea034413ec927364191693ed8ad8ddbfa01c2099ea29768,1,0,GSTMT-000513,2026-06-25 12:55:09
CGS-000357,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"within interior design HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package Sealed Final Submittal May 2026 Table of Contents 1.",04b882c28c130578363eaf1adf2137e78507451853ab63172c8e1ff090884505,1,0,GSTMT-000514,2026-06-25 12:55:09
CGS-000358,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"Finish Boards within HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package interior design Point of Contact List A&E Architect Base Architectural Supervisor John Schmied, AIA, LEED AP BD+C Cathy Martin MBF Architects Architectural Design Branch/Public 317-C Pollock Street Works Division New Bern, NC 28560 1005 Michael Road (252) 637-6373 Camp Lejeune, North Carolina schmied@mbfarchitects.com 28547 (910) 451-0394 catherine.martin@usmc.mil A&E Interior Designer Jamie Kissel, NCIDQ, CID Within Interior Design 1008 Granby Street Norfolk, VA 23510 (757) 224-0489 jkissel@withindesigns.com within HP135 BEQ Renovation CL Marine Corps Base, Camp Lejeune, NC Structural Interior Design Package interior design SID Narrative INTERIOR DESIGN CRITERIA Interior Design work will comply with the latest edition of the following codes and standards:",f8e502ffdb8737f4cca164dd05f4d29bf37a21b0782b258fd682c2f3b38a970c,1,0,GSTMT-000515,2026-06-25 12:55:09
CGS-000359,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,FC 1-300-09N Navy & Marine Corps Design Requirements UFC 1-200-01 DoD Building Code UFC 3-120-01 Design:,2cb1d26c733e02344c79639035720461c4fa8f3853f66930e59a9b61e0630292,1,0,GSTMT-000516,2026-06-25 12:55:09
CGS-000360,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,Sign Standards UFC 3-120-10 Interior Design UFC 3-190-06 Protective Coatings and Paints INTERIOR BASIS OF DESIGN This Basis of Design Narrative outlines the proposed Structural Interior Design requirements for Repairs to BEQ H,08dc0d639659edbbb9071816933b1d4dd3214a0ba96e25b2c11a31514b988881,1,0,GSTMT-000517,2026-06-25 12:55:09
CGS-000361,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,30 JUNE 2004 APPENDIX D BUILDING INFORMATION CHECKLIST Use Appendix D as a checklist of required information to be entered into the real property database.,4c5999d6b8cc99b6836cc7eba4d44935ca54defb23c28435e5535302824e5bdc,1,0,GSTMT-000518,2026-06-25 12:55:09
CGS-000362,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,Provide this information for each Real Property Facility listed on the DD Form 1354 in a format that allows easy data entry into the real property system.,d5cf704250776fbfcd86aa4029366b10f66bd72c775872a159dd6f3663336991,1,0,GSTMT-000519,2026-06-25 12:55:09
CGS-000363,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"Normally this information is provided by the A/E electronically, often in XML format or GIS compatible format.",0a56ec1e98a5d82d2a33e99b4fdfe6e092534ec152635d301a5b7850fbdcd248,1,0,GSTMT-000520,2026-06-25 12:55:09
CGS-000364,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"25-0011 MCB Camp Lejeune, NC 15 May 2026 PROJECT TABLE OF CONTENTS DIVISION 01 - GENERAL REQUIREMENTS 01 11 00 08/25 SUMMARY OF WORK 01 14 00 04/22 WORK RESTRICTIONS (MCBL) 01 20 00 11/20, CHG 3:",557ba736bb38355839c3bddd8fab27de58132e945cd30149cfdbabc6ad6cd818,1,0,GSTMT-000521,2026-06-25 12:55:09
CGS-000365,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"02/23 PRICE AND PAYMENT PROCEDURES 01 30 00 08/25 ADMINISTRATIVE REQUIREMENTS 01 31 23.13 20 05/17, CHG 7:",0e688782e034d6e78ac3e6bf320702c8aebb08efd723c9b1612fe5682b9e55ec,2,1,GSTMT-000522;GSTMT-000523,2026-06-25 12:55:09
CGS-000366,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"08/20 SMALL PROJECT CONSTRUCTION PROGRESS SCHEDULES 01 33 00 04/22 SUBMITTAL PROCEDURES SUBMITTAL REGISTER 01 33 29 02/21 SUSTAINABILITY REQUIREMENTS AND REPORTING 01 35 26 11/20, CHG 3:",36e63c984a72eea145ea8ae7a0750f7349049b7b70d733d074ef98d05b2d4f80,1,0,GSTMT-000524,2026-06-25 12:55:09
CGS-000367,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,02/22 GOVERNMENTAL SAFETY REQUIREMENTS 01 42 00 02/19 SOURCES FOR REFERENCE PUBLICATIONS 01 45 00 08/23 QUALITY CONTROL SCHEDULE OF FIRE PROTECTION SYSTEM INSPECTIONS 01 50 00 12/21 TEMPORARY CO,e308a30aaff8eaa32a8a7a6d20a405bad7af16123513c7e02d03e7a0faa797fa,1,0,GSTMT-000525,2026-06-25 12:55:09
CGS-000368,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"ECS Southeast, LLC (ECS) is pleased to provide MBF Architects PA with the results of the above referenced Asbestos and Lead-Paint Survey performed for the Repair BEQ HP135 project located at Marine Corps Base Camp Lejeune in Jacksonville, North Carolina.",54fc07050d339ac602dbf117f5ef22e9a06c170b6227b4b17aa2c7cab3a99a2b,1,0,GSTMT-000526,2026-06-25 12:55:09
CGS-000369,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"This report summarizes our observations, analytical results, findings, and recommendations related to the work performed.",0980cf29b17783ea44d36549d04a91999f7346127ee9ccabb7e49bd3e36ced77,1,0,GSTMT-000527,2026-06-25 12:55:09
CGS-000370,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,The workdescribedinthisreportwasperformedbyECSingeneralaccordancewiththeScopeofServices described in ECS Proposal Number 49:50782P and the terms and conditions of the agreement authorizing those services.,8fce8e062cf488362efa4bbc288ede9b44721712115b8d55a86ab7a1731be242,2,1,GSTMT-000528;GSTMT-000529,2026-06-25 12:55:09
CGS-000371,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,ECS appreciates this opportunity to provide MBF Architects PA with our services.,8535c14dfb5843451dc65a5c8dbdb378ce70a053a849dcd3ff22601eb08b58a5,1,0,GSTMT-000530,2026-06-25 12:55:09
